106,0.45,image,mix1,100
53,0.45,image,mix1,100
219,0.45,image,mix1,100
171,0.45,image,mix1,100
215,0.45,image,mix1,100
106,0.45,image,mix1,100
218,0.45,image,mix1,100
118,0.45,image,mix1,100
8,0.45,image,mix1,100
60,0.45,image,mix1,100
5,0.45,image,mix1,100
161,0.45,image,mix1,100
222,0.45,image,mix1,100
166,0.45,image,mix1,100
3,0.45,image,mix1,100
56,0.45,image,mix1,100
71,0.45,image,mix1,100
216,0.45,image,mix1,100
104,0.45,image,mix1,100
220,0.45,image,mix1,100
165,0.45,image,mix1,100
116,0.45,image,mix1,100
4,0.45,image,mix1,100
163,0.45,image,mix1,100
57,0.45,image,mix1,100
7,0.45,image,mix1,100
114,0.45,image,mix1,100
117,0.45,image,mix1,100
156,0.45,image,mix1,100
107,0.45,image,mix1,100
164,0.45,image,mix1,100
221,0.45,image,mix1,100
69,0.45,image,mix1,100
63,0.45,image,mix1,100
207,0.45,image,mix1,100
12,0.45,image,mix1,100
19,0.45,image,mix1,100
155,0.45,image,mix1,100
224,0.45,image,mix1,100
68,0.45,image,mix1,100
210,0.45,image,mix1,100
111,0.45,image,mix1,100
20,0.45,image,mix1,100
209,0.45,image,mix1,100
160,0.45,image,mix1,100
64,0.45,image,mix1,100
168,0.45,image,mix1,100
158,0.45,image,mix1,100
212,0.45,image,mix1,100
162,0.45,image,mix1,100
35,0.25,image,mix1,100
186,0.25,image,mix1,100
177,0.25,image,mix1,100
74,0.25,image,mix1,100
136,0.25,image,mix1,100
239,0.25,image,mix1,100
228,0.25,image,mix1,100
23,0.25,image,mix1,100
126,0.25,image,mix1,100
24,0.25,image,mix1,100
181,0.25,image,mix1,100
185,0.25,image,mix1,100
22,0.25,image,mix1,100
82,0.25,image,mix1,100
179,0.25,image,mix1,100
180,0.25,image,mix1,100
72,0.25,image,mix1,100
84,0.25,image,mix1,100
80,0.25,image,mix1,100
128,0.25,image,mix1,100
32,0.25,image,mix1,100
226,0.25,image,mix1,100
34,0.25,image,mix1,100
31,0.25,image,mix1,100
30,0.25,image,mix1,100
174,0.25,image,mix1,100
131,0.25,image,mix1,100
125,0.25,image,mix1,100
28,0.25,image,mix1,100
234,0.25,image,mix1,100
232,0.25,image,mix1,100
26,0.25,image,mix1,100
86,0.25,image,mix1,100
75,0.25,image,mix1,100
230,0.25,image,mix1,100
238,0.25,image,mix1,100
178,0.25,image,mix1,100
145,0.15,image,mix1,100
37,0.15,image,mix1,100
195,0.15,image,mix1,100
87,0.15,image,mix1,100
197,0.15,image,mix1,100
95,0.15,image,mix1,100
244,0.15,image,mix1,100
144,0.15,image,mix1,100
192,0.15,image,mix1,100
92,0.15,image,mix1,100
138,0.15,image,mix1,100
245,0.15,image,mix1,100
38,0.15,image,mix1,100
247,0.15,image,mix1,100
198,0.15,image,mix1,100
189,0.15,image,mix1,100
191,0.15,image,mix1,100
146,0.15,image,mix1,100
194,0.15,image,mix1,100
240,0.15,image,mix1,100
94,0.15,image,mix1,100
190,0.15,image,mix1,100
40,0.15,image,mix1,100
93,0.15,image,mix1,100
242,0.15,image,mix1,100
100,0.1,image,mix1,100
203,0.1,image,mix1,100
98,0.1,image,mix1,100
47,0.1,image,mix1,100
99,0.1,image,mix1,100
148,0.1,image,mix1,100
202,0.1,image,mix1,100
97,0.1,image,mix1,100
46,0.1,image,mix1,100
48,0.1,image,mix1,100
199,0.1,image,mix1,100
50,0.1,image,mix1,100
153,0.01,image,mix1,100
102,0.01,image,mix1,100
